0 1 2
4795 4783 4791
4799 4798 4561
4799 4561 4788
4803 4802 4713
4803 4713 4541
4807 4712 4802
4807 4802 4803
4811 4803 4541
4811 4541 4542
4815 4807 4803
4815 4803 4811
4819 4818 4529
4819 4529 4527
4823 4822 4818
4823 4818 4819
4827 4819 4527
4827 4527 4524
4549 4823 4819
4549 4819 4827
4835 4834 4475
4835 4475 4469
4839 4546 4834
4839 4834 4835
4843 4835 4469
4843 4469 4470
4847 4839 4835
4847 4835 4843
4851 4850 4457
4851 4457 4458
4855 4854 4850
4855 4850 4851
4859 4851 4458
4859 4458 4696
4697 4855 4851
4697 4851 4859
4867 4866 4521
4867 4521 4517
4871 4548 4866
4871 4866 4867
4875 4867 4517
4875 4517 4513
4879 4871 4867
4879 4867 4875
4883 4875 4513
4883 4513 4509
4887 4879 4875
4887 4875 4883
4891 4883 4509
4891 4509 4505
4895 4887 4883
4895 4883 4891
4899 4891 4505
4899 4505 4501
4903 4895 4891
4903 4891 4899
4907 4899 4501
4907 4501 4497
4911 4903 4899
4911 4899 4907
4915 4907 4497
4915 4497 4493
4919 4911 4907
4919 4907 4915
4923 4915 4493
4923 4493 4489
4927 4919 4915
4927 4915 4923
4931 4923 4489
4931 4489 4485
4935 4927 4923
4935 4923 4931
4939 4931 4485
4939 4485 4481
4943 4935 4931
4943 4931 4939
4947 4939 4481
4947 4481 4477
4951 4943 4939
4951 4939 4947
4955 4947 4477
4955 4477 4478
4547 4951 4947
4547 4947 4955
4724 4960 4963
4724 4963 4727
4771 4966 4960
4771 4960 4724
4677 4970 4966
4677 4966 4771
4674 4974 4970
4674 4970 4678
4787 4978 4977
4787 4977 4672
4675 4977 4974
4675 4974 4674
4795 4986 4978
4795 4978 4787
4558 4990 4986
4558 4986 4562
4554 4994 4990
4554 4990 4558
4555 4998 4994
4555 4994 4554
5003 5002 4998
5003 4998 4555
4662 5006 5005
4662 5005 5004
4663 5010 5006
4663 5006 4662
5010 4758 4750
5010 4750 5014
4669 5018 5014
4669 5014 4750
5018 4670 4666
5018 4666 5022
4667 5026 5022
4667 5022 4666
4734 5030 5026
4734 5026 4664
4709 5034 5030
4709 5030 4734
4710 5038 5034
4710 5034 4709
5038 5042 5041
5038 5041 5034
5042 4703 4700
5042 4700 5041
5034 5041 5049
5034 5049 5030
5041 4700 4704
5041 4704 5049
5030 5049 5057
5030 5057 5026
5049 5062 5061
5049 5061 5057
5026 5057 5065
5026 5065 5022
5057 5061 4564
5057 4564 5065
5022 5065 5073
5022 5073 5018
5065 4564 4565
5065 4565 5073
5018 5073 5081
5018 5081 5014
5073 4565 4573
5073 4573 5081
5014 5081 5089
5014 5089 5010
5081 4573 4581
5081 4581 5089
5010 5089 5097
5010 5097 5006
5089 4581 4589
5089 4589 5097
5006 5097 5105
5006 5105 5005
5097 4589 5109
5097 5109 5105
5005 5105 5113
5005 5113 5112
5105 5109 4596
5105 4596 5113
5112 5113 5121
5112 5121 5120
5113 4596 4597
5113 4597 5121
5120 5121 5129
5120 5129 5128
5121 4597 4605
5121 4605 5129
5128 5129 5137
5128 5137 5136
5129 4499 4496
5129 4496 5137
5136 5137 5145
5136 5145 5144
5137 4496 4500
5137 4500 5145
5144 5145 5153
5144 5153 5002
5145 4612 4613
5145 4613 5153
4998 5162 5161
4998 5161 4994
5162 4621 5165
5162 5165 5161
5002 5153 5162
5002 5162 4998
5153 4613 4621
5153 4621 5162
4994 5161 5177
4994 5177 4990
5161 5165 4628
5161 4628 5177
4990 5177 5185
4990 5185 4986
5177 4628 4629
5177 4629 5185
4986 5185 5193
4986 5193 4978
5185 4629 4637
5185 4637 5193
4978 5193 5201
4978 5201 4977
5193 4637 4645
5193 4645 5201
4977 5201 5209
4977 5209 4974
5201 4645 4653
5201 4653 5209
4974 5209 5217
4974 5217 4970
5209 4653 5221
5209 5221 5217
4970 5217 5225
4970 5225 4966
5217 5221 5229
5217 5229 5225
4966 5225 5233
4966 5233 4960
5225 4719 4716
5225 4716 5233
4960 5233 5241
4960 5241 4963
4720 5241 5233
4720 5233 4716
5269 5346 5345
5269 5345 5337
5255 5120 5128
5255 5128 5252
5259 5144 5002
5259 5002 5256
5264 5265 5346
5264 5346 5269
5112 5120 5265
5112 5265 5264
5271 5264 5269
5271 5269 5004
5005 5112 5264
5005 5264 5271
4459 4456 5276
4459 5276 7079
4456 4460 5277
4456 5277 5276
5283 5282 5061
5283 5061 5062
5282 5286 4564
5282 4564 5061
4476 4480 5289
4476 5289 5288
4480 4484 5293
4480 5293 5289
5299 5298 5109
5299 5109 4589
5298 5302 4596
5298 4596 5109
4508 4512 5305
4508 5305 5304
4512 4516 5309
4512 5309 5305
5315 5314 5165
5315 5165 4621
5314 5318 4628
5314 4628 5165
4532 4536 5321
4532 5321 5320
5331 5330 5221
5331 5221 4653
5330 5334 5229
5330 5229 5221
5355 5255 5252
5355 5252 5352
4536 4540 5325
4536 5325 5321
5359 5358 5357
5359 5357 5356
5356 5362 5361
5356 5361 5360
5365 5364 5360
5365 5360 5361
5364 5370 5369
5364 5369 5368
5368 5369 5375
5368 5375 5374
5374 5378 5377
5374 5377 5376
5376 5377 5381
5376 5381 5380
5380 5381 5385
5380 5385 5384
5384 5385 5389
5384 5389 5388
5388 5389 5393
5388 5393 5392
5399 5393 5397
5399 5397 5396
5396 5397 5403
5396 5403 5402
5407 5403 5405
5407 5405 5404
5404 5405 5409
5404 5409 5408
5408 5409 5413
5408 5413 5412
5412 5413 5417
5412 5417 5416
5416 5417 5421
5416 5421 5420
5420 5426 5425
5420 5425 5424
5424 5425 5429
5424 5429 5428
5428 5432 5435
5428 5435 5434
5434 5435 5437
5434 5437 5436
5436 5442 5441
5436 5441 5440
5447 5446 5445
5447 5445 5444
5451 5450 5449
5451 5449 5448
5904 6169 6237
5904 6237 6236
5458 5462 5461
5458 5461 5457
5467 5466 5465
5467 5465 5464
5360 5364 5466
5360 5466 5467
5466 5474 5473
5466 5473 5465
5364 5368 5474
5364 5474 5466
5474 5482 5481
5474 5481 5473
5368 5374 5482
5368 5482 5474
5482 5490 5489
5482 5489 5481
5374 5376 5490
5374 5490 5482
5499 5498 5497
5499 5497 5496
5384 5388 5498
5384 5498 5499
5498 5506 5505
5498 5505 5497
5388 5392 5506
5388 5506 5498
5515 5514 5513
5515 5513 5512
5407 5404 5514
5407 5514 5515
5514 5522 5521
5514 5521 5513
5404 5408 5522
5404 5522 5514
5531 5530 5529
5531 5529 5528
5416 5420 5530
5416 5530 5531
5530 5538 5537
5530 5537 5529
5420 5424 5538
5420 5538 5530
5538 5546 5545
5538 5545 5537
5424 5428 5546
5424 5546 5538
5546 5554 5553
5546 5553 5545
5428 5434 5554
5428 5554 5546
5563 5562 5561
5563 5561 5560
5562 5904 6236
5562 6236 5561
5567 5566 5565
5567 5565 5564
5566 5570 5569
5566 5569 5565
5575 5574 5573
5575 5573 5572
5574 5578 5577
5574 5577 5573
5583 5370 5365
5583 5365 5361
5357 5583 5361
5357 5361 5362
5429 5590 5435
5429 5435 5432
5590 5442 5437
5590 5437 5435
5597 5596 5599
5597 5599 5598
5601 5599 5596
5601 5596 5602
5602 5596 5358
5602 5358 5604
5609 5608 5611
5609 5611 5610
5615 5614 5613
5615 5613 5612
5619 5441 5615
5619 5615 5616
5616 5615 5612
5616 5612 5620
5627 5626 5625
5627 5625 5624
5631 5630 5629
5631 5629 5610
5611 5634 5630
5611 5630 5631
5630 5638 5637
5630 5637 5629
5634 5564 5638
5634 5638 5630
5647 5646 5645
5647 5645 5644
5569 5650 5646
5569 5646 5647
5646 5654 5653
5646 5653 5645
5650 5658 5654
5650 5654 5646
5653 5560 5663
5653 5663 5662
5667 5666 5627
5667 5627 5664
5671 5626 5666
5671 5666 5667
5675 5667 5664
5675 5664 5672
5577 5671 5667
5577 5667 5675
5683 5682 5681
5683 5681 5680
5687 5572 5682
5687 5682 5683
5691 5683 5680
5691 5680 5688
5695 5687 5683
5695 5683 5691
5461 5688 5699
5461 5699 5698
5703 5702 5615
5703 5615 5441
5707 5614 5702
5707 5702 5703
5711 5703 5441
5711 5441 5442
5715 5707 5703
5715 5703 5711
5719 5718 5429
5719 5429 5425
5723 5722 5718
5723 5718 5719
5727 5719 5425
5727 5425 5426
5449 5723 5719
5449 5719 5727
5735 5734 5375
5735 5375 5369
5739 5446 5734
5739 5734 5735
5743 5735 5369
5743 5369 5370
5747 5739 5735
5747 5735 5743
5751 5750 5357
5751 5357 5358
5755 5754 5750
5755 5750 5751
5759 5751 5358
5759 5358 5596
5597 5755 5751
5597 5751 5759
5767 5766 5421
5767 5421 5417
5771 5448 5766
5771 5766 5767
5775 5767 5417
5775 5417 5413
5779 5771 5767
5779 5767 5775
5783 5775 5413
5783 5413 5409
5787 5779 5775
5787 5775 5783
5791 5783 5409
5791 5409 5405
5795 5787 5783
5795 5783 5791
5799 5791 5405
5799 5405 5403
5803 5795 5791
5803 5791 5799
5807 5799 5403
5807 5403 5397
5811 5803 5799
5811 5799 5807
5815 5807 5397
5815 5397 5393
5819 5811 5807
5819 5807 5815
5823 5815 5393
5823 5393 5389
5827 5819 5815
5827 5815 5823
5831 5823 5389
5831 5389 5385
5835 5827 5823
5835 5823 5831
5839 5831 5385
5839 5385 5381
5843 5835 5831
5843 5831 5839
5847 5839 5381
5847 5381 5377
5851 5843 5839
5851 5839 5847
5855 5847 5377
5855 5377 5378
5447 5851 5847
5447 5847 5855
5626 5862 5861
5626 5861 5625
5671 5866 5862
5671 5862 5626
5577 5870 5866
5577 5866 5671
5574 5874 5870
5574 5870 5578
5687 5878 5877
5687 5877 5572
5575 5877 5874
5575 5874 5574
5878 5687 5695
5878 5695 5886
5458 5890 5886
5458 5886 5462
5454 5894 5890
5454 5890 5458
5455 5898 5894
5455 5894 5454
5903 5902 5898
5903 5898 5455
5562 5906 5905
5562 5905 5904
5563 5910 5906
5563 5906 5562
5650 5914 5910
5650 5910 5658
5569 5918 5914
5569 5914 5650
5918 5570 5566
5918 5566 5922
5567 5926 5922
5567 5922 5566
5634 5930 5926
5634 5926 5564
5611 5934 5930
5611 5930 5634
5608 5936 5934
5608 5934 5611
5936 5942 5941
5936 5941 5934
5942 5601 5602
5942 5602 5941
5934 5941 5949
5934 5949 5930
5941 5602 5604
5941 5604 5949
5930 5949 5957
5930 5957 5926
5949 5962 5961
5949 5961 5957
5926 5957 5965
5926 5965 5922
5957 5961 5464
5957 5464 5965
5922 5965 5973
5922 5973 5918
5465 5973 5965
5465 5965 5464
5918 5973 5981
5918 5981 5914
5973 5465 5473
5973 5473 5981
5914 5981 5989
5914 5989 5910
5981 5473 5481
5981 5481 5989
5910 5989 5997
5910 5997 5906
5989 5481 5489
5989 5489 5997
5906 5997 6005
5906 6005 5905
5997 5489 6009
5997 6009 6005
5905 6005 6013
5905 6013 6012
6005 6009 5496
6005 5496 6013
6012 6013 6021
6012 6021 6020
6013 5496 5497
6013 5497 6021
6020 6021 6029
6020 6029 6028
6021 5497 5505
6021 5505 6029
6028 6029 6037
6028 6037 6036
6029 5399 5396
6029 5396 6037
6036 6037 6047
6036 6047 6046
6037 5396 5402
6037 5402 6047
6046 6047 6053
6046 6053 5902
6047 5512 5513
6047 5513 6053
5898 6062 6061
5898 6061 5894
6062 5521 6065
6062 6065 6061
5902 6053 6062
5902 6062 5898
6053 5513 5521
6053 5521 6062
5894 6061 6077
5894 6077 5890
6061 6065 5528
6061 5528 6077
5890 6077 6085
5890 6085 5886
6077 5528 5529
6077 5529 6085
5886 6085 6093
5886 6093 5878
6085 5529 5537
6085 5537 6093
5878 6093 6101
5878 6101 5877
6093 5537 5545
6093 5545 6101
6109 5874 5877
6109 5877 6101
5553 6109 6101
5553 6101 5545
5874 6109 6117
5874 6117 5870
6109 5553 6121
6109 6121 6117
5870 6117 6125
5870 6125 5866
6117 6121 6129
6117 6129 6125
5866 6125 6133
5866 6133 5862
6125 5619 5616
6125 5616 6133
5862 6133 6141
5862 6141 5861
6133 5616 5620
6133 5620 6141
6169 6246 6245
6169 6245 6237
6155 6020 6028
6155 6028 6152
6159 6046 5902
6159 5902 6156
6164 6165 6246
6164 6246 6169
6012 6020 6165
6012 6165 6164
6171 6164 6169
6171 6169 5904
5905 6012 6164
5905 6164 6171
5356 5360 6181
5356 6181 6177
6187 6186 5961
6187 5961 5962
6186 6190 5464
6186 5464 5961
5376 5380 6193
5376 6193 6192
5380 5384 6197
5380 6197 6193
6203 6202 6009
6203 6009 5489
6202 6206 5496
6202 5496 6009
5408 5412 6209
5408 6209 6208
5412 5416 6213
5412 6213 6209
6219 6218 6065
6219 6065 5521
6218 6222 5528
6218 5528 6065
5434 5436 6225
5434 6225 6224
5436 5440 8014
5436 8014 6225
6231 6230 6121
6231 6121 5553
6230 6234 6129
6230 6129 6121
6255 6155 6152
6255 6152 6252
5359 5356 6177
5359 6177 6176
8032 8033 8034
8032 8034 8032
8036 8037 8038
8036 8038 8036
8038 8041 8032
8038 8032 8034
8034 8033 8046
8034 8046 8047
8038 8034 8047
8038 8047 8051
8036 8038 8051
8036 8051 8055
8033 8036 8055
8033 8055 8046
8047 8046 8055
8047 8055 8051
1864 1737 8036
1864 8036 8067
1865 1864 8067
1865 8067 8071
1737 1736 8041
1737 8041 8036
